 -367.021515  2.5  0.0505885631  1.11010301
 -367.021515  5.  0.0302882027  1.14764786
 -367.021515  7.5  0.0174822267  1.07708251
 -367.021515  10.  0.0137597984  1.18288743
 -367.021515  12.5  0.0120279025  1.20674908
 -367.021515  15.  0.0111430427  1.2337265
 -367.021515  17.5  0.0103777796  1.24060953
 -367.021515  20.  0.00985139702  1.18909192
 -367.021515  22.5  0.00931534544  1.14904153
 -367.021515  25.  0.0089144893  1.13030219
 -367.021515  27.5  0.00852299575  1.144297
 -367.021515  30.  0.00824353751  1.16613507
 -367.021515  32.5  0.00789864641  1.27234101
 -367.021515  35.  0.00680741994  1.15561557
 -367.021515  37.5  0.00516042253  1.21953595
 -367.021515  40.  0.00435085967  1.31708539
 -367.021515  42.5  0.00405993732  1.34323645
 -367.021515  45.  0.00382906664  1.33677804
 -367.021515  47.5  0.00382757746  1.3303014
 -367.021515  50.  0.00415836181  1.13512826
 -367.021515  52.5  0.00411003875  1.21921289
 -367.021515  55.  0.00400479045  1.30501068
 -367.021515  57.5  0.00379332784  1.1835649
 -367.021515  60.  0.00358219771  1.12796116
 -367.021515  62.5  0.00348119368  1.18845415
 -367.021515  65.  0.00324189267  1.26775825
 -367.021515  67.5  0.00311867893  1.22375131
 -367.021515  70.  0.00293675414  1.34627771
 -367.021515  72.5  0.0027559062  1.21072125
 -367.021515  75.  0.00257310737  1.22575021
 -367.021515  77.5  0.00242656679  1.24555373
 -367.021515  80.  0.00229296112  1.34962046
 -367.021515  82.5  0.00214758213  1.30912769
 -367.021515  85.  0.00199051341  1.25266278
 -367.021515  87.5  0.00190420053  1.1666913
 -367.021515  90.  0.00179064239  1.21601284
 -367.021515  92.5  0.00168101664  1.27220726
 -367.021515  95.  0.001560512  1.39146352
 -367.021515  97.5  0.00145804184  1.34064686
 -367.021515  100.  0.00135458622  1.19933605
 -367.021515  102.5  0.00131443306  1.32483959
 -367.021515  105.  0.00121032132  1.32821465
 -367.021515  107.5  0.00114008866  1.31476665
 -367.021515  110.  0.0010808896  1.53590846
 -367.021515  112.5  0.00101318082  1.44909811
 -367.021515  115.  0.000935919525  1.34048915
 -367.021515  117.5  0.000895276375  1.54372907
 -367.021515  120.  0.00083608547  1.52086425
 -367.021515  122.5  0.000808504119  1.46694791
 -367.021515  125.  0.000750250067  1.40464604
 -367.021515  127.5  0.000718661991  1.56330562
 -367.021515  130.  0.000681612059  1.48169124
 -367.021515  132.5  0.000637668651  1.55210388
 -367.021515  135.  0.000610070361  1.69146037
 -367.021515  137.5  0.000594686484  1.77431178
 -367.021515  140.  0.000563686714  1.67906082
 -367.021515  142.5  0.000521515729  1.73448515
 -367.021515  145.  0.000492154213  1.63935912
 -367.021515  147.5  0.000469272112  1.80159104
 -367.021515  150.  0.000450180145  1.75644827
 -367.021515  152.5  0.000425218052  1.91035378
 -367.021515  155.  0.000395234791  1.73910689
 -367.021515  157.5  0.000384544779  2.03815579
 -367.021515  160.  0.000354095915  1.84335971
 -367.021515  162.5  0.000326292618  1.86250913
 -367.021515  165.  0.000314340286  1.99078488
 -367.021515  167.5  0.000290821074  1.97103453
 -367.021515  170.  0.000285998482  1.79994607
 -367.021515  172.5  0.000264998234  1.96009934
 -367.021515  175.  0.000253063161  2.00625253
 -367.021515  177.5  0.000256803498  2.01398778
 -367.021515  180.  0.000257684587  1.904392
 -367.021515  182.5  0.000262415793  2.10977077
 -367.021515  185.  0.000247712189  2.23204136
 -367.021515  187.5  0.000235344211  2.10085201
 -367.021515  190.  0.000227282871  2.1346643
 -367.021515  192.5  0.000221251845  2.23123074
 -367.021515  195.  0.000208277663  2.26170516
 -367.021515  197.5  0.00016840412  2.60159516
 -367.021515  200.  0.00016840412  2.60159516

 -365.425781  0.  0.237181783  0.548181295
 -365.425781  2.5  0.0508438051  1.09881258
 -365.425781  5.  0.0304519869  1.13447297
 -365.425781  7.5  0.0177907217  1.24555087
 -365.425781  10.  0.0137571776  1.1761744
 -365.425781  12.5  0.0122902496  1.15431106
 -365.425781  15.  0.0111553343  1.26167679
 -365.425781  17.5  0.0105735669  1.16156173
 -365.425781  20.  0.0101013593  1.14773345
 -365.425781  22.5  0.00952182151  1.10075819
 -365.425781  25.  0.00908766687  1.16417837
 -365.425781  27.5  0.00878971908  1.13940895
 -365.425781  30.  0.00862379558  1.19765151
 -365.425781  32.5  0.00826648436  1.18325543
 -365.425781  35.  0.00763577595  1.06908
 -365.425781  37.5  0.00669165934  1.25443792
 -365.425781  40.  0.00592179736  1.25933802
 -365.425781  42.5  0.00564119732  1.25625372
 -365.425781  45.  0.00542798638  1.24423361
 -365.425781  47.5  0.00521193212  1.30103076
 -365.425781  50.  0.00491125742  1.10948658
 -365.425781  52.5  0.00465670554  1.22661912
 -365.425781  55.  0.00441956008  1.16563916
 -365.425781  57.5  0.00427018898  1.18782985
 -365.425781  60.  0.00402130233  1.11827922
 -365.425781  62.5  0.00379709969  1.09732342
 -365.425781  65.  0.00360053312  1.1998291
 -365.425781  67.5  0.00344088231  1.33111262
 -365.425781  70.  0.00321286032  1.07208431
 -365.425781  72.5  0.00300987996  1.17791235
 -365.425781  75.  0.00283711776  1.20542073
 -365.425781  77.5  0.00271360273  1.1892581
 -365.425781  80.  0.00253695156  1.23137641
 -365.425781  82.5  0.00232894742  1.29839039
 -365.425781  85.  0.00220103958  1.17434323
 -365.425781  87.5  0.0020855146  1.26107001
 -365.425781  90.  0.001942617  1.2192632
 -365.425781  92.5  0.00180174224  1.39229441
 -365.425781  95.  0.00169454212  1.32167196
 -365.425781  97.5  0.00158337574  1.37900341
 -365.425781  100.  0.00147686584  1.40033603
 -365.425781  102.5  0.00139817654  1.39650095
 -365.425781  105.  0.00129348924  1.34609175
 -365.425781  107.5  0.00123778929  1.47580445
 -365.425781  110.  0.00116766652  1.45162046
 -365.425781  112.5  0.00109202822  1.48932099
 -365.425781  115.  0.00102656253  1.2571584
 -365.425781  117.5  0.000953016512  1.38320434
 -365.425781  120.  0.000896148209  1.42846596
 -365.425781  122.5  0.000850211363  1.47407866
 -365.425781  125.  0.000800175825  1.55180824
 -365.425781  127.5  0.000753506203  1.69429421
 -365.425781  130.  0.000721611141  1.74644017
 -365.425781  132.5  0.00068276166  1.64292848
 -365.425781  135.  0.000651007227  1.61003637
 -365.425781  137.5  0.000620736508  1.66233182
 -365.425781  140.  0.000580626074  1.73933709
 -365.425781  142.5  0.000544831972  1.68185723
 -365.425781  145.  0.000515627442  1.85196924
 -365.425781  147.5  0.000491317827  1.60966623
 -365.425781  150.  0.000470729137  1.57540083
 -365.425781  152.5  0.000444550009  1.74094772
 -365.425781  155.  0.000409754954  1.80905962
 -365.425781  157.5  0.000385280902  1.81309843
 -365.425781  160.  0.00036555418  1.79676092
 -365.425781  162.5  0.00034018798  2.11684012
 -365.425781  165.  0.000316104968  2.12495875
 -365.425781  167.5  0.000299710868  2.14377427
 -365.425781  170.  0.000286246272  2.03083158
 -365.425781  172.5  0.000263128837  2.04229188
 -365.425781  175.  0.000260073866  2.21361136
 -365.425781  177.5  0.000265058276  1.94426751
 -365.425781  180.  0.000264442468  2.12879395
 -365.425781  182.5  0.000265696726  2.08310461
 -365.425781  185.  0.000260569126  1.87476516
 -365.425781  187.5  0.000240922876  2.06054068
 -365.425781  190.  0.000228647797  2.11129832
 -365.425781  192.5  0.000223638213  2.19491339
 -365.425781  195.  0.000211375314  2.24000239
 -365.425781  197.5  0.00016672007  2.66137934
 -365.425781  200.  0.00016672007  2.66137934

 -363.830017  0.  0.238374904  0.56284672
 -363.830017  2.5  0.0512727387  1.13049603
 -363.830017  5.  0.0306997504  1.09087992
 -363.830017  7.5  0.0180673562  1.2199111
 -363.830017  10.  0.0140998829  1.13225865
 -363.830017  12.5  0.0125142895  1.25500798
 -363.830017  15.  0.0113499174  1.18355441
 -363.830017  17.5  0.0107833333  1.18386376
 -363.830017  20.  0.0102050062  1.19461834
 -363.830017  22.5  0.00961959269  1.1161617
 -363.830017  25.  0.00933032855  1.16745949
 -363.830017  27.5  0.0089356862  1.0916959
 -363.830017  30.  0.00882702786  1.09161103
 -363.830017  32.5  0.00865430012  1.19563746
 -363.830017  35.  0.00826803409  1.22724295
 -363.830017  37.5  0.00775469979  1.24911213
 -363.830017  40.  0.00707672769  1.23471332
 -363.830017  42.5  0.00680969097  1.27048004
 -363.830017  45.  0.00657587964  1.36717546
 -363.830017  47.5  0.00639000488  1.25443137
 -363.830017  50.  0.00600119773  1.34355104
 -363.830017  52.5  0.00577806775  1.20811236
 -363.830017  55.  0.00547255808  1.142048
 -363.830017  57.5  0.00528511079  1.30001652
 -363.830017  60.  0.00493205665  1.16142952
 -363.830017  62.5  0.00472098216  1.14970231
 -363.830017  65.  0.00443138788  1.22834671
 -363.830017  67.5  0.00416277535  1.14091396
 -363.830017  70.  0.00391512131  1.16105247
 -363.830017  72.5  0.00363554992  1.19023097
 -363.830017  75.  0.00349480007  1.16952264
 -363.830017  77.5  0.00330680748  1.20217013
 -363.830017  80.  0.0030712781  1.16430128
 -363.830017  82.5  0.00286474405  1.15308964
 -363.830017  85.  0.00269856816  1.12693202
 -363.830017  87.5  0.00252594822  1.17421341
 -363.830017  90.  0.00237010396  1.30047894
 -363.830017  92.5  0.00218772003  1.36194813
 -363.830017  95.  0.00205313135  1.26084447
 -363.830017  97.5  0.00190744968  1.30849147
 -363.830017  100.  0.00179404416  1.23597193
 -363.830017  102.5  0.00166605203  1.33881247
 -363.830017  105.  0.00155513978  1.43923736
 -363.830017  107.5  0.00148019346  1.32608354
 -363.830017  110.  0.00140115572  1.37310517
 -363.830017  112.5  0.00129660324  1.25158131
 -363.830017  115.  0.001219703  1.29887927
 -363.830017  117.5  0.00113394554  1.3402915
 -363.830017  120.  0.00106352207  1.36589348
 -363.830017  122.5  0.000999244978  1.41523671
 -363.830017  125.  0.000948757282  1.59445262
 -363.830017  127.5  0.000899232517  1.67021346
 -363.830017  130.  0.000856407452  1.4458406
 -363.830017  132.5  0.000795982953  1.62886918
 -363.830017  135.  0.00076694903  1.53943443
 -363.830017  137.5  0.000709467102  1.70646477
 -363.830017  140.  0.000663815939  1.68688393
 -363.830017  142.5  0.000615960511  1.64033139
 -363.830017  145.  0.000599046703  1.83169949
 -363.830017  147.5  0.00055377587  1.7217226
 -363.830017  150.  0.000516473665  1.78878343
 -363.830017  152.5  0.000486121804  1.76164079
 -363.830017  155.  0.00045545568  1.81176364
 -363.830017  157.5  0.000435288937  1.77172124
 -363.830017  160.  0.0004009103  1.95384479
 -363.830017  162.5  0.000371678179  2.26223803
 -363.830017  165.  0.000347259047  2.19325995
 -363.830017  167.5  0.000328019436  2.24762011
 -363.830017  170.  0.000299075211  2.21552038
 -363.830017  172.5  0.000266182033  2.12305498
 -363.830017  175.  0.000266233605  2.13559341
 -363.830017  177.5  0.000270894088  2.1819849
 -363.830017  180.  0.000274355931  2.13449216
 -363.830017  182.5  0.000267912634  2.02492762
 -363.830017  185.  0.000261403184  1.78217745
 -363.830017  187.5  0.000245709962  1.8524673
 -363.830017  190.  0.00024296729  2.37185335
 -363.830017  192.5  0.000222811141  2.18379402
 -363.830017  195.  0.000214005951  2.46779609
 -363.830017  197.5  0.000174722722  2.71104503
 -363.830017  200.  0.000174722722  2.71104503

 -362.234283  0.  0.238043338  0.567496479
 -362.234283  2.5  0.0515423119  1.08198404
 -362.234283  5.  0.0310108513  1.1143595
 -362.234283  7.5  0.017998375  1.07712507
 -362.234283  10.  0.0142528564  1.19314218
 -362.234283  12.5  0.0126110995  1.23276711
 -362.234283  15.  0.0115456358  1.21717548
 -362.234283  17.5  0.0109799905  1.0752058
 -362.234283  20.  0.0102704614  1.17836535
 -362.234283  22.5  0.00984687172  1.07326186
 -362.234283  25.  0.00948584452  1.19493032
 -362.234283  27.5  0.00924533606  1.12100089
 -362.234283  30.  0.00901579205  1.18386912
 -362.234283  32.5  0.00897049904  1.25106871
 -362.234283  35.  0.00888120383  1.15595925
 -362.234283  37.5  0.0084824618  1.32052839
 -362.234283  40.  0.00805093814  1.19748867
 -362.234283  42.5  0.00774973631  1.1691947
 -362.234283  45.  0.00757346908  1.28611302
 -362.234283  47.5  0.00726438966  1.32447624
 -362.234283  50.  0.00696198689  1.18602836
 -362.234283  52.5  0.00671479199  1.17855453
 -362.234283  55.  0.00636738632  1.19377768
 -362.234283  57.5  0.00609218655  1.16152871
 -362.234283  60.  0.00578798587  1.13048077
 -362.234283  62.5  0.00551959686  1.09570336
 -362.234283  65.  0.00515507208  1.14948642
 -362.234283  67.5  0.00486675836  1.14504457
 -362.234283  70.  0.00457520178  1.14011776
 -362.234283  72.5  0.0043586134  1.15884435
 -362.234283  75.  0.00406711502  1.24070251
 -362.234283  77.5  0.00384185533  1.16562986
 -362.234283  80.  0.00359279756  1.12427735
 -362.234283  82.5  0.00335508306  1.18894231
 -362.234283  85.  0.00316983531  1.23073626
 -362.234283  87.5  0.00297556072  1.23715007
 -362.234283  90.  0.00277661462  1.16761267
 -362.234283  92.5  0.00259744911  1.15291035
 -362.234283  95.  0.00238841516  1.29637206
 -362.234283  97.5  0.00224278588  1.27848148
 -362.234283  100.  0.00210611266  1.20540285
 -362.234283  102.5  0.00196856097  1.23630214
 -362.234283  105.  0.00184834411  1.25327957
 -362.234283  107.5  0.00174355332  1.27330792
 -362.234283  110.  0.00162298686  1.39891565
 -362.234283  112.5  0.00151247217  1.28575575
 -362.234283  115.  0.00141593546  1.35866046
 -362.234283  117.5  0.00133388315  1.26283908
 -362.234283  120.  0.00123128423  1.36660254
 -362.234283  122.5  0.00119078159  1.41190434
 -362.234283  125.  0.00113029929  1.59049535
 -362.234283  127.5  0.00104679889  1.52227473
 -362.234283  130.  0.000984304468  1.39471483
 -362.234283  132.5  0.00093096646  1.39538813
 -362.234283  135.  0.000884213543  1.4955852
 -362.234283  137.5  0.000818447559  1.54414904
 -362.234283  140.  0.000774253509  1.66222394
 -362.234283  142.5  0.000719379052  1.71162021
 -362.234283  145.  0.000677875651  1.83144569
 -362.234283  147.5  0.000628229638  1.64124012
 -362.234283  150.  0.000576098158  1.70650315
 -362.234283  152.5  0.000543437316  1.70276558
 -362.234283  155.  0.000504453201  1.68757737
 -362.234283  157.5  0.000472708925  1.76578534
 -362.234283  160.  0.000444838544  1.83486474
 -362.234283  162.5  0.000413858652  1.90831876
 -362.234283  165.  0.000384145445  2.20373154
 -362.234283  167.5  0.000355752709  2.10730219
 -362.234283  170.  0.000324116787  2.02780533
 -362.234283  172.5  0.000288850686  2.24228454
 -362.234283  175.  0.00028146879  2.19356704
 -362.234283  177.5  0.000284932205  1.91023755
 -362.234283  180.  0.000279831234  2.03457046
 -362.234283  182.5  0.0002709252  2.21239734
 -362.234283  185.  0.000264267408  2.13148761
 -362.234283  187.5  0.000255881925  1.88427711
 -362.234283  190.  0.000250803976  2.14367843
 -362.234283  192.5  0.000225118987  2.2142005
 -362.234283  195.  0.000205205768  2.5632298
 -362.234283  197.5  0.000167673483  2.67939281
 -362.234283  200.  0.000167673483  2.67939281

 -360.63855  0.  0.238657966  0.579732776
 -360.63855  2.5  0.0517629981  1.09615457
 -360.63855  5.  0.0316289216  1.18938541
 -360.63855  7.5  0.0182539299  1.03042126
 -360.63855  10.  0.014385852  1.27945507
 -360.63855  12.5  0.0127174985  1.16464126
 -360.63855  15.  0.0117147919  1.16180289
 -360.63855  17.5  0.0110613285  1.14082038
 -360.63855  20.  0.0104318587  1.18376255
 -360.63855  22.5  0.00997501332  1.1527003
 -360.63855  25.  0.00967589114  1.23504806
 -360.63855  27.5  0.00935987756  1.09921265
 -360.63855  30.  0.0092838211  1.20136118
 -360.63855  32.5  0.00929613598  1.29583299
 -360.63855  35.  0.00935974903  1.20061421
 -360.63855  37.5  0.00900398381  1.19796705
 -360.63855  40.  0.00869896915  1.27311134
 -360.63855  42.5  0.00838984642  1.2582711
 -360.63855  45.  0.00830801297  1.25700116
 -360.63855  47.5  0.00799783599  1.22924376
 -360.63855  50.  0.00763937645  1.15299678
 -360.63855  52.5  0.00739610009  1.21449018
 -360.63855  55.  0.00706321187  1.11774635
 -360.63855  57.5  0.00676637143  1.05463886
 -360.63855  60.  0.0064497157  1.10703003
 -360.63855  62.5  0.00615043892  1.09419882
 -360.63855  65.  0.00569885876  1.11871636
 -360.63855  67.5  0.00543135218  1.04890013
 -360.63855  70.  0.00511191739  1.12341642
 -360.63855  72.5  0.00484144874  1.17962039
 -360.63855  75.  0.00454367464  1.15720081
 -360.63855  77.5  0.00428990461  1.19737828
 -360.63855  80.  0.00403548963  1.11072898
 -360.63855  82.5  0.0037862293  1.09153616
 -360.63855  85.  0.0035419215  1.14987576
 -360.63855  87.5  0.00329399691  1.20591509
 -360.63855  90.  0.00308924471  1.17416871
 -360.63855  92.5  0.00286812359  1.15605283
 -360.63855  95.  0.00272958982  1.15475166
 -360.63855  97.5  0.00254709739  1.20242381
 -360.63855  100.  0.0023673519  1.14718997
 -360.63855  102.5  0.00224123569  1.07744408
 -360.63855  105.  0.00209573959  1.28138328
 -360.63855  107.5  0.00194764172  1.30517781
 -360.63855  110.  0.00185379712  1.39387155
 -360.63855  112.5  0.00172601873  1.15092862
 -360.63855  115.  0.00162871578  1.22993314
 -360.63855  117.5  0.00155569275  1.30116773
 -360.63855  120.  0.00143965764  1.29020035
 -360.63855  122.5  0.00133890437  1.32469809
 -360.63855  125.  0.00125648431  1.2961117
 -360.63855  127.5  0.00118526269  1.4499687
 -360.63855  130.  0.001133924  1.37436044
 -360.63855  132.5  0.00106075022  1.35278392
 -360.63855  135.  0.000978444819  1.50021875
 -360.63855  137.5  0.000907705224  1.57828438
 -360.63855  140.  0.000863215246  1.52733552
 -360.63855  142.5  0.000809235498  1.563416
 -360.63855  145.  0.0007593435  1.62949622
 -360.63855  147.5  0.000707436993  1.5356828
 -360.63855  150.  0.000647194684  1.62208271
 -360.63855  152.5  0.000603979977  1.60176992
 -360.63855  155.  0.000557198829  1.74601448
 -360.63855  157.5  0.000520891277  1.80216074
 -360.63855  160.  0.000495549175  1.87311006
 -360.63855  162.5  0.000452724955  1.7784735
 -360.63855  165.  0.000417852745  1.66623735
 -360.63855  167.5  0.000397659111  1.84215498
 -360.63855  170.  0.000363532687  2.00878906
 -360.63855  172.5  0.00032700639  1.82180238
 -360.63855  175.  0.000308061542  2.19104838
 -360.63855  177.5  0.000303562061  1.88181591
 -360.63855  180.  0.0002961508  2.06437588
 -360.63855  182.5  0.000285068847  1.99107695
 -360.63855  185.  0.000269427313  1.92266238
 -360.63855  187.5  0.000261203735  1.80132842
 -360.63855  190.  0.000253443024  2.27157569
 -360.63855  192.5  0.000216609114  2.17958283
 -360.63855  195.  0.000201635645  2.51141834
 -360.63855  197.5  0.000167217149  2.88092637
 -360.63855  200.  0.000167217149  2.88092637

 -359.042786  0.  0.239576817  0.574424326
 -359.042786  2.5  0.0522278696  1.10219193
 -359.042786  5.  0.0318787396  1.14195836
 -359.042786  7.5  0.0184244961  1.15306342
 -359.042786  10.  0.0146356551  1.25663102
 -359.042786  12.5  0.0127962623  1.24655318
 -359.042786  15.  0.0117030013  1.17859137
 -359.042786  17.5  0.0113273086  1.19341886
 -359.042786  20.  0.0106778415  1.25502634
 -359.042786  22.5  0.0103023089  1.16904235
 -359.042786  25.  0.00983010326  1.19155753
 -359.042786  27.5  0.00966103468  1.20521879
 -359.042786  30.  0.00949325133  1.21455252
 -359.042786  32.5  0.00947021041  1.26817501
 -359.042786  35.  0.00946356542  1.16135716
 -359.042786  37.5  0.0090218056  1.15590227
 -359.042786  40.  0.00875342451  1.25512123
 -359.042786  42.5  0.00852899905  1.24860871
 -359.042786  45.  0.00841876306  1.15680802
 -359.042786  47.5  0.00809656177  1.16998935
 -359.042786  50.  0.00779683003  1.15738654
 -359.042786  52.5  0.00755205518  1.15602589
 -359.042786  55.  0.00728857843  1.15871012
 -359.042786  57.5  0.00693468424  1.18179429
 -359.042786  60.  0.00657973671  1.06789577
 -359.042786  62.5  0.00623988034  1.08081996
 -359.042786  65.  0.00590392435  1.1073885
 -359.042786  67.5  0.00559098739  1.09413135
 -359.042786  70.  0.00524845626  1.13592935
